CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-001040;KRAV-AUTO-001040;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yups702x5cuqw0gashkpm;http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view"",""Open PDF"")";5.3 Råd till brandbekämpningspersonal Speciell skyddsutrustning: Vid brandbekämpning skall vanliga åtgärder vidtas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001041;KRAV-AUTO-001041;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yups702x5cuqw0gashkpm;http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view"",""Open PDF"")";Rekommendation: Avfall måste hanteras och avlägsnas enligt lokala föreskrifter.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001042;KRAV-AUTO-001042;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yups702x5cuqw0gashkpm;http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yups702x5cuqw0gashkpm/view"",""Open PDF"")";Hänvisningar beträffande brand- och explosionsskydd: Inga speciella åtgärder krävs.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001043;KRAV-AUTO-001043;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yuprx02wwcuqwzh8r15uu;http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view"",""Open PDF"")";Avfall som uppstår vid tömning skall tas omhand som farligt avfall.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001044;KRAV-AUTO-001044;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yuprx02wwcuqwzh8r15uu;http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view"",""Open PDF"")";Utgående vatten från fordonstvättsanläggningen skall efter rening ledas till spillvattennätet och ska därför uppfylla riktvärden enligt tabell 1 vad gäller maximal mängd förorening per tvättat fordon.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001045;KRAV-AUTO-001045;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yuprx02wwcuqwzh8r15uu;http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprx02wwcuqwzh8r15uu/view"",""Open PDF"")";Kemikalier ska förvaras i sekundärt skydd eller i en invallning som är tät och beständig mot det aktuella ämnet, samt rymmer hela den största behållarens volym plus 10 procent av resterande behållares totala volym.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001046;KRAV-AUTO-001046;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yuprq02wqcuqwkp0u58pi;http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view"",""Open PDF"")";Flöden, utsläppspunkter, uppskattade vattenföroreningsmängder ☐ Beskrivning av luftflöden, utsläppspunkter, uppskattade luftföroreningsmängder ☐ Beskrivning av reningsmetod för vatten ☐ Beskrivning av reningsmetod för luft ☐ Avfallstyp/-er, mängd avfall/år och transportör/-er av avfall Blanketten fortsätter på nästa sida Östra Göinge kommun | Postadress: Box 66, 289 03 Broby Besöksadress: Storgatan 4, 289 41 Broby Webb: www.ostragoinge.se Mail: miljo@ostragoinge.se Telefon: 044-775 60 00 Bankgiro: 265-9399 -- 3 of 4 -- Anmälan om miljöfarlig verksamhet Personuppgifterna i denna blankett registreras och sparas i kommunens dataregister enligt dataskyddsförordningen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001047;KRAV-AUTO-001047;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yuprq02wqcuqwkp0u58pi;http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view"",""Open PDF"")";☐ Ja ☐ Nej Från vilka processer förekommer spillvatten (ej WC, kök m.m.) Ange flöden, utsläppspunkter och uppskattade vattenföroreningsmängder (kan bifogas som bilaga.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001048;KRAV-AUTO-001048;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE560000;cmm4yuprq02wqcuqwkp0u58pi;http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprq02wqcuqwkp0u58pi/view"",""Open PDF"")";☐ Ja ☐ Nej Ange luftflöden, utsläppspunkter och uppskattade luftföroreningsmängder (kan bifogas som bilaga) Blanketten fortsätter på nästa sida Östra Göinge kommun | Postadress: Box 66, 289 03 Broby Besöksadress: Storgatan 4, 289 41 Broby Webb: www.ostragoinge.se Mail: miljo@ostragoinge.se Telefon: 044-775 60 00 Bankgiro: 265-9399 -- 2 of 4 -- å Anmälan om miljöfarlig verksamhet Reningsmetod Finns vattenrening ☐ Ja ☐ Nej Beskrivning av reningsmetod för vatten (kan bifogas som bilaga) Finns luftrening?;;;;heuristics-v1;Nej;;;
CIT-AUTO-001049;KRAV-AUTO-001049;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE590000;cmm4yuprn02wncuqwbj4uawum;http://localhost:8787/api/admin/requirements/documents/cmm4yuprn02wncuqwbj4uawum/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprn02wncuqwbj4uawum/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprn02wncuqwbj4uawum/view"",""Open PDF"")";Skulle misstanke uppstå att någon förorenad jord kommit med kommer provtagning att ske av den jord som skall säljas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001050;KRAV-AUTO-001050;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE590000;cmm4yuprj02wkcuqw0mqtypue;http://localhost:8787/api/admin/requirements/documents/cmm4yuprj02wkcuqw0mqtypue/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprj02wkcuqw0mqtypue/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprj02wkcuqw0mqtypue/view"",""Open PDF"")";I normalfallet ska 1 samlingsprov tas per 200 ton massor.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001051;KRAV-AUTO-001051;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5A0000;cmm4yupre02wecuqw90cyqwpp;http://localhost:8787/api/admin/requirements/documents/cmm4yupre02wecuqw90cyqwpp/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupre02wecuqw90cyqwpp/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupre02wecuqw90cyqwpp/view"",""Open PDF"")";Skulle misstanke uppstå att någon förorenad jord kommit med kommer provtagning att ske av den jord som skall säljas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001052;KRAV-AUTO-001052;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5A0000;cmm4yuprb02wbcuqw0byo5b0k;http://localhost:8787/api/admin/requirements/documents/cmm4yuprb02wbcuqw0byo5b0k/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprb02wbcuqw0byo5b0k/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuprb02wbcuqw0byo5b0k/view"",""Open PDF"")";I normalfallet ska 1 samlingsprov tas per 200 ton massor.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001053;KRAV-AUTO-001053;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5A0000;cmm4yupr902w8cuqw1fb99efd;http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view"",""Open PDF"")";Lagring av avfall får ske under högst ett år innan det bortskaffas eller under högst tre år innan det återvinns eller behandlas (kod 90.40) Företagsuppgifter Namn/anmälare BaoTAD Grev o schakt AB Fastighetsbeteckning Hemmes lov.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001054;KRAV-AUTO-001054;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5A0000;cmm4yupr902w8cuqw1fb99efd;http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view"",""Open PDF"")";Flisning she dagtid 2 ggr pu ai och jordsortering mindre än 10 arbehdagen per in Bilagor Bifogas med anmälan (förkryssade alternativ är obligatoriska) X Situationsplan som visar tomtgränser, vägar, vattendrag, närliggande vattentäkter, bostäder och platsen för mellanlagring av avfall.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001055;KRAV-AUTO-001055;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5A0000;cmm4yupr902w8cuqw1fb99efd;http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr902w8cuqw1fb99efd/view"",""Open PDF"")";Ska avfallet användas för bygg- eller anläggningsändamål får 30 000 ton lagras vid varje enskilt tillfälle.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001056;KRAV-AUTO-001056;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5B0000;cmm4yupr602w5cuqw1ydovq3h;http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view"",""Open PDF"")";49 § miljöprövningsförordningen (2013:251) stadgar att anmälningsplikt C och verksamhetskod 90.40 gäller för att lagra icke-farligt avfall som en del av att samla in det, om mängden avfall vid något tillfälle är mer än 10 ton men högst 30 000 ton och avfallet ska användas för byggnads- eller anläggningsändamål.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001057;KRAV-AUTO-001057;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5B0000;cmm4yupr602w5cuqw1ydovq3h;http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view"",""Open PDF"")";Det får inte under någon gång lagras mer än 30 000 ton avfall på fastigheten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001058;KRAV-AUTO-001058;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5B0000;cmm4yupr602w5cuqw1ydovq3h;http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupr602w5cuqw1ydovq3h/view"",""Open PDF"")";Verksamheten ska bedrivas så att hanteringen av avfall inte skadar eller orsakar risk för skada på människors hälsa eller miljön.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001059;KRAV-AUTO-001059;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5C0000;cmm4yupqy02vwcuqwkpofglow;http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view"",""Open PDF"")";49 § miljöprövningsförordningen (2013:251) stadgar att anmälningsplikt C och verksamhetskod 90.40 gäller för att lagra icke-farligt avfall som en del av att samla in det, om mängden avfall vid något tillfälle är mer än 10 ton men högst 30 000 ton och avfallet ska användas för byggnads- eller anläggningsändamål.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001060;KRAV-AUTO-001060;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5C0000;cmm4yupqy02vwcuqwkpofglow;http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view"",""Open PDF"")";Det får inte under någon gång lagras mer än 30 000 ton avfall på fastigheten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001061;KRAV-AUTO-001061;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5C0000;cmm4yupqy02vwcuqwkpofglow;http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqy02vwcuqwkpofglow/view"",""Open PDF"")";Verksamheten ska bedrivas så att hanteringen av avfall inte skadar eller orsakar risk för skada på människors hälsa eller miljön.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001062;KRAV-AUTO-001062;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5F0000;cmm4yupqq02vncuqwip6s7xdy;http://localhost:8787/api/admin/requirements/documents/cmm4yupqq02vncuqwip6s7xdy/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqq02vncuqwip6s7xdy/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqq02vncuqwip6s7xdy/view"",""Open PDF"")";• Uppskattad mängd 100 m3.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001063;KRAV-AUTO-001063;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5F0000;cmm4yupqh02vecuqwffty34q7;http://localhost:8787/api/admin/requirements/documents/cmm4yupqh02vecuqwffty34q7/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqh02vecuqwffty34q7/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqh02vecuqwffty34q7/view"",""Open PDF"")";69515701 NCC Industry AB Gustav Brändström Box 455 901 09 UMEÅ Kundnummer: SL8650420 Provbeskrivning: 177-2024-05010965 Provnummer: Provtagningsdatum** Provtagare** 2024-04-29 Eril Linder Provet ankom: Asfalt Matris: 2024-05-01 Utskriftsdatum: 2024-05-06 2024-05-01 Analyserna påbörjades: Provmärkning: Vallnäsvägen ET2 Analys Resultat Enhet Metod/ref Mäto.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001064;KRAV-AUTO-001064;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5F0000;cmm4yupqe02vbcuqw1k66yewt;http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view"",""Open PDF"")";BESLUT Datum 2025-04-25 Er beteckning Vår beteckning 2025.351-836 1 Storumans kommun Miljö- och samhällsbyggnadsnämnden Blå vägen 242, SE- 923 81 Storuman +46 (0)951-140 00 www.storuman.se mbn@storuman.se Skellefteå Kraft AB Att: Jonas Lundström jonas.lundstrom@skekraft.se Beslut angående anmälan om framställning och lagring av träbränsle på fastigheten PLATTAN 4, Storumans kommun Beslut Miljö- och samhällsbyggnadsnämnden noterar anmälan och förelägger Skellefteå Kraft AB med orgn.nr 5560162561 i egenskap av verksamhetsutövare att vidta följande försiktighetsmått: 1.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001065;KRAV-AUTO-001065;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5F0000;cmm4yupqe02vbcuqw1k66yewt;http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view"",""Open PDF"")";Verksamheten ska utföras på fastigheten Plattan 4, vid omlastningscentralen och industriområdet mellan Storuman och Stensele, f.d.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001066;KRAV-AUTO-001066;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE5F0000;cmm4yupqe02vbcuqw1k66yewt;http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupqe02vbcuqw1k66yewt/view"",""Open PDF"")";Spill av olja eller andra miljöfarliga ämnen ska samlas upp och omhändertas som farligt avfall.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001067;KRAV-AUTO-001067;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE600000;cmm4yupq802v5cuqwuh2enfih;http://localhost:8787/api/admin/requirements/documents/cmm4yupq802v5cuqwuh2enfih/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupq802v5cuqwuh2enfih/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupq802v5cuqwuh2enfih/view"",""Open PDF"")";• Uppskattad mängd 100 m3.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001068;KRAV-AUTO-001068;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE600000;cmm4yupq002uwcuqwozt4p4ws;http://localhost:8787/api/admin/requirements/documents/cmm4yupq002uwcuqwozt4p4ws/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupq002uwcuqwozt4p4ws/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupq002uwcuqwozt4p4ws/view"",""Open PDF"")";69515701 NCC Industry AB Gustav Brändström Box 455 901 09 UMEÅ Kundnummer: SL8650420 Provbeskrivning: 177-2024-05010965 Provnummer: Provtagningsdatum** Provtagare** 2024-04-29 Eril Linder Provet ankom: Asfalt Matris: 2024-05-01 Utskriftsdatum: 2024-05-06 2024-05-01 Analyserna påbörjades: Provmärkning: Vallnäsvägen ET2 Analys Resultat Enhet Metod/ref Mäto.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001069;KRAV-AUTO-001069;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE600000;cmm4yuppx02utcuqwiul7rpng;http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view"",""Open PDF"")";BESLUT Datum 2025-04-25 Er beteckning Vår beteckning 2025.351-836 1 Storumans kommun Miljö- och samhällsbyggnadsnämnden Blå vägen 242, SE- 923 81 Storuman +46 (0)951-140 00 www.storuman.se mbn@storuman.se Skellefteå Kraft AB Att: Jonas Lundström jonas.lundstrom@skekraft.se Beslut angående anmälan om framställning och lagring av träbränsle på fastigheten PLATTAN 4, Storumans kommun Beslut Miljö- och samhällsbyggnadsnämnden noterar anmälan och förelägger Skellefteå Kraft AB med orgn.nr 5560162561 i egenskap av verksamhetsutövare att vidta följande försiktighetsmått: 1.;;;;heuristics-v1;Nej;;;
